ticker,name,first_week,latest_week,weekly_coverage_pct,peak_week,peak_close,latest_close,drawdown_from_peak_pct,jan_median_close,current_vs_jan_pct,peak_vs_jan_pct,jan_to_peak_rally_retraced_pct,gain_start_to_peak_pct,avg_dollar_volume_20d,liquid,pullback_group,pullback_group_rank,sector,industry,country,market_cap,total_revenue,free_cashflow,revenue_growth_yoy_pct,gross_margin_pct,operating_margin_pct,net_margin_pct,fcf_margin_pct,earnings_growth_yoy_pct,return_on_equity_pct,profit_feature_count,fundamentals_status,provider_symbol,source,fetch_status,profit_module,sector_median_drawdown_pct,sector_adjusted_drawdown_residual_pp,industry_median_drawdown_pct,industry_adjusted_drawdown_residual_pp,industry_benchmark_basis,profit_module_median_drawdown_pct,profit_module_adjusted_drawdown_residual_pp,peer_median_drawdown_pct,peer_adjusted_drawdown_residual_pp,peer_benchmark_basis
YOU,"Clear Secure, Inc.",2025-08-01,2026-08-20,100.0,2026-05-22,60.06,42.9,28.57,34.92,22.85,71.99,68.26,108.25,90729810.0,True,2,G2/3,Technology,Software - Application,United States,5878265856.0,1000704000.0,418440384.0,26.6,66.66,29.87,14.78,41.81,87.0,119.17,5,ok,YOU,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-4.47,28.57,0.0,industry:Software - Application,22.61,5.96,30.14,-1.57,industry×module:Software - Application × P2 盈利改善
JBS,JBS N.V.,2025-08-01,2026-08-20,100.0,2026-04-10,18.32,13.55,26.04,14.67,-7.63,24.88,130.68,33.43,89697130.0,True,2,G2/3,Consumer Defensive,Packaged Foods,Netherlands,14799987712.0,91168210944.0,822603776.0,13.8,11.8,3.07,1.22,0.9,,13.38,4,ok,JBS,Yahoo Finance via yfinance,ok,P2 盈利改善,14.59,11.45,14.59,11.45,sector_fallback:Consumer Defensive,22.61,3.43,14.59,11.45,sector_fallback:Consumer Defensive
CE,Celanese Corporation Common Stock,2025-08-01,2026-08-20,100.0,2026-05-01,69.24,46.98,32.15,45.57,3.09,51.94,94.04,42.62,88110801.0,True,2,G2/3,Basic Materials,Chemicals,United States,5136249856.0,9712000000.0,984875008.0,8.7,21.38,11.05,-12.04,10.14,-37.1,-22.25,5,ok,CE,Yahoo Finance via yfinance,ok,P2 盈利改善,29.36,2.79,31.69,0.46,industry:Chemicals,22.61,9.54,31.69,0.46,industry×module:Chemicals × P2 盈利改善
ROAD,"Construction Partners, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,140.48,113.19,19.43,112.16,0.92,25.25,96.36,47.94,86986641.0,True,2,G2/3,Industrials,Engineering & Construction,United States,6366270464.0,3477932032.0,52442000.0,28.2,15.76,10.67,4.1,1.51,34.2,15.05,5,ok,ROAD,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-7.11,20.48,-1.05,industry:Engineering & Construction,22.61,-3.18,20.48,-1.05,industry×module:Engineering & Construction × P2 盈利改善
CELC,Celcuity Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-22,138.23,90.57,34.48,107.51,-15.76,28.57,155.14,246.35,85540997.0,True,2,G2/3,Healthcare,Biotechnology,United States,4576601088.0,,-72001000.0,,0.0,0.0,0.0,,,-1433.7,2,sparse,CELC,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,11.55,22.93,11.55,industry:Biotechnology,21.4,13.08,34.02,0.46,industry×module:Biotechnology × P-SPARSE 数据不足
CAMT,Camtek Ltd,2025-08-01,2026-08-20,100.0,2026-05-08,205.54,148.51,27.75,143.63,3.4,43.1,92.12,115.23,84398982.0,True,2,G2/3,Technology,Semiconductor Equipment & Materials,Israel,6851354624.0,499092992.0,,2.5,50.97,22.41,9.63,,-10.0,7.56,4,ok,CAMT,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-5.29,43.77,-16.02,industry:Semiconductor Equipment & Materials,22.61,5.14,43.77,-16.02,industry:Semiconductor Equipment & Materials
ULS,UL Solutions Inc.,2025-08-01,2026-08-20,100.0,2026-05-22,102.85,75.26,26.83,75.0,0.35,37.13,99.07,43.05,84215831.0,True,2,G2/3,Industrials,Specialty Business Services,United States,15154477056.0,3145999872.0,420500000.0,5.2,50.41,18.38,16.08,13.37,168.9,38.71,5,ok,ULS,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,0.29,31.18,-4.35,industry:Specialty Business Services,22.61,4.22,29.98,-3.15,industry×module:Specialty Business Services × P2 盈利改善
LASR,"nLIGHT, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-22,78.545,47.19,39.92,43.93,7.42,78.8,90.58,290.58,81134900.0,True,2,G2/3,Technology,Semiconductors,United States,2733938432.0,310699008.0,42769124.0,33.8,31.52,-4.32,-4.02,13.77,,-3.81,4,ok,LASR,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,6.88,35.8,4.12,industry:Semiconductors,22.61,17.31,32.88,7.04,industry×module:Semiconductors × P2 盈利改善
ECG,"Everus Construction Group, Inc.",2025-08-01,2026-08-20,100.0,2026-05-08,163.24,125.32,23.23,89.18,40.52,83.05,51.2,132.64,80897827.0,True,2,G2/3,Industrials,Engineering & Construction,United States,6429200896.0,4266791936.0,184378496.0,33.7,13.02,9.08,5.96,4.32,59.2,39.53,5,ok,ECG,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-3.31,20.48,2.75,industry:Engineering & Construction,22.61,0.62,20.48,2.75,industry×module:Engineering & Construction × P2 盈利改善
PVH,PVH Corp.,2025-08-01,2026-08-20,100.0,2026-04-17,94.17,76.09,19.2,64.63,17.73,45.71,61.21,31.96,74506019.0,True,2,G2/3,Consumer Cyclical,Apparel Manufacturing,United States,,8991699968.0,465637504.0,2.1,57.53,5.82,1.76,5.18,,3.32,4,ok,PVH,Yahoo Finance via yfinance,ok,P2 盈利改善,20.62,-1.42,20.62,-1.42,sector_fallback:Consumer Cyclical,22.61,-3.41,20.62,-1.42,sector_fallback:Consumer Cyclical
SEB,Seaboard Corporation,2025-08-01,2026-08-20,100.0,2026-04-02,5906.78,4356.35,26.25,4695.52,-7.22,25.8,128.0,86.42,68905181.0,True,2,G2/3,Industrials,Conglomerates,United States,4080168448.0,10272000000.0,-274375008.0,17.8,8.05,3.42,6.17,-2.67,51.8,12.33,5,ok,SEB,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-0.29,26.54,-0.29,sector_fallback:Industrials,22.61,3.64,26.54,-0.29,sector_fallback:Industrials
SYNA,Synaptics Inc,2025-08-01,2026-08-20,100.0,2026-05-22,143.69,98.0,31.8,82.51,18.77,74.15,74.68,137.62,66112301.0,True,2,G2/3,Technology,Semiconductors,United States,3819188224.0,1197200000.0,149650000.0,8.9,44.72,-2.79,-41.0,12.5,,-42.23,4,ok,SYNA,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-1.24,35.8,-4.0,industry:Semiconductors,22.61,9.19,32.88,-1.08,industry×module:Semiconductors × P2 盈利改善
WMG,Warner Music Group Corp. Class A Common Stock,2025-08-01,2026-08-20,100.0,2026-05-22,34.72,27.1,21.95,30.44,-10.97,14.06,178.04,21.27,64976619.0,True,2,G2/3,Communication Services,Entertainment,United States,14191967232.0,7304000000.0,382249984.0,10.4,45.77,16.74,9.2,5.23,,70.07,4,ok,WMG,Yahoo Finance via yfinance,ok,P2 盈利改善,27.41,-5.46,27.41,-5.46,sector_fallback:Communication Services,22.61,-0.66,27.41,-5.46,sector_fallback:Communication Services
AUGO,Aura Minerals Inc. Common Shares,2025-08-01,2026-08-20,100.0,2026-04-17,109.14,86.69,20.57,60.22,43.96,81.24,45.89,348.77,64039060.0,True,2,G2/3,Basic Materials,Gold,United States,7315602944.0,1288066048.0,402616128.0,76.4,60.0,51.41,23.18,31.26,2244.7,100.16,5,ok,AUGO,Yahoo Finance via yfinance,ok,P1 高增长高盈利,29.36,-8.79,29.36,-8.79,sector_fallback:Basic Materials,11.9,8.67,29.36,-8.79,sector_fallback:Basic Materials
VOYG,"Voyager Technologies, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,49.53,37.92,23.44,31.33,21.03,58.09,63.79,26.38,63782574.0,True,2,G2/3,Industrials,Aerospace & Defense,United States,2343515904.0,174230000.0,-266253376.0,15.5,10.9,-97.46,-78.61,-152.82,,-30.44,4,ok,VOYG,Yahoo Finance via yfinance,ok,P3 持续亏损,26.54,-3.1,50.05,-26.61,industry:Aerospace & Defense,39.4,-15.96,50.05,-26.61,industry:Aerospace & Defense
KNF,Knife River Corporation,2025-08-01,2026-08-20,100.0,2026-05-01,92.98,65.96,29.06,73.46,-10.21,26.57,138.42,11.53,58297093.0,True,2,G2/3,Basic Materials,Building Materials,United States,3756035328.0,3307499008.0,-3501250.0,12.6,17.83,8.8,4.23,-0.11,-13.5,9.12,5,ok,KNF,Yahoo Finance via yfinance,ok,P2 盈利改善,29.36,-0.3,29.36,-0.3,sector_fallback:Basic Materials,22.61,6.45,29.36,-0.3,sector_fallback:Basic Materials
MIAX,"Miami International Holdings, Inc.",2025-08-15,2026-08-20,96.4,2026-05-15,56.16,41.32,26.42,42.44,-2.64,32.33,108.16,80.46,57746916.0,True,2,G2/3,Financial Services,Capital Markets,United States,4226243840.0,1466530944.0,207427120.0,18.3,34.35,23.43,9.7,14.14,32.7,18.14,5,ok,MIAX,Yahoo Finance via yfinance,ok,P-FIN 金融口径单列,9.65,16.77,9.65,16.77,sector_fallback:Financial Services,9.65,16.77,9.65,16.77,sector_fallback:Financial Services
ERAS,"Erasca, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-24,21.49,17.08,20.52,9.62,77.55,123.39,37.15,1446.04,57007838.0,True,2,G2/3,Healthcare,Biotechnology,United States,6166304768.0,,-210460000.0,,0.0,0.0,0.0,,,-78.25,2,sparse,ERAS,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,-2.41,22.93,-2.41,industry:Biotechnology,21.4,-0.88,34.02,-13.5,industry×module:Biotechnology × P-SPARSE 数据不足
NN,NextNav Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-04-17,22.83,17.33,24.09,15.7,10.38,45.41,77.14,54.15,49732526.0,True,2,G2/3,Technology,Software - Infrastructure,United States,2962613760.0,3977000.0,-91647752.0,-4.3,-104.9,-1752.09,0.0,-2304.44,,-77.87,4,ok,NN,Yahoo Finance via yfinance,ok,P4 持续亏损,33.04,-8.95,26.27,-2.18,industry:Software - Infrastructure,34.33,-10.24,26.27,-2.18,industry:Software - Infrastructure
NKTR,Nektar Therapeutics,2025-08-01,2026-08-20,100.0,2026-04-24,91.68,74.53,18.71,37.68,97.8,143.31,31.76,299.3,47368686.0,True,2,G2/3,Healthcare,Biotechnology,United States,2527264256.0,54589000.0,-134766368.0,-9.3,100.0,-412.23,-287.84,-246.87,,-35.76,4,ok,NKTR,Yahoo Finance via yfinance,ok,P3 持续亏损,22.93,-4.22,22.93,-4.22,industry:Biotechnology,39.4,-20.69,23.54,-4.83,industry×module:Biotechnology × P3 持续亏损
AESI,Atlas Energy Solutions Inc.,2025-08-01,2026-08-20,100.0,2026-05-22,19.07,12.99,31.88,11.05,17.56,72.58,75.81,52.44,45341180.0,True,2,G2/3,Energy,Oil & Gas Equipment & Services,United States,1571312256.0,1067804032.0,-118395504.0,1.6,23.41,-6.81,-11.08,-11.09,,-9.93,4,ok,AESI,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,20.7,18.69,13.19,industry:Oil & Gas Equipment & Services,22.61,9.27,18.69,13.19,industry×module:Oil & Gas Equipment & Services × P2 盈利改善
PUMP,ProPetro Holding Corp.,2025-08-01,2026-08-20,100.0,2026-05-15,17.45,11.33,35.07,10.29,10.11,69.58,85.47,244.18,45142634.0,True,2,G2/3,Energy,Oil & Gas Equipment & Services,United States,1391595008.0,1160087040.0,-48068500.0,-6.2,22.69,-1.52,-1.15,-4.14,,-1.5,4,ok,PUMP,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,23.89,18.69,16.38,industry:Oil & Gas Equipment & Services,22.61,12.46,18.69,16.38,industry×module:Oil & Gas Equipment & Services × P2 盈利改善
SAM,Boston Beer Company,2025-08-01,2026-08-20,100.0,2026-04-10,257.21,190.82,25.81,207.82,-8.18,23.77,134.42,22.77,43584002.0,True,2,G2/3,Consumer Defensive,Beverages - Brewers,United States,1913738112.0,1925446016.0,372617632.0,-3.3,48.88,9.33,-3.64,19.35,-9.0,-8.61,5,ok,SAM,Yahoo Finance via yfinance,ok,P2 盈利改善,14.59,11.22,14.59,11.22,sector_fallback:Consumer Defensive,22.61,3.2,14.59,11.22,sector_fallback:Consumer Defensive
DAN,Dana Incorporated,2025-08-01,2026-08-20,100.0,2026-04-24,38.93,30.75,21.01,27.53,11.7,41.41,71.75,148.91,42974173.0,True,2,G2/3,Consumer Cyclical,Auto Parts,United States,3412332288.0,7662000128.0,631249984.0,3.9,9.46,5.08,14.55,8.24,,-1.63,4,ok,DAN,Yahoo Finance via yfinance,ok,P2 盈利改善,20.62,0.39,20.62,0.39,sector_fallback:Consumer Cyclical,22.61,-1.6,20.62,0.39,sector_fallback:Consumer Cyclical
AEVA,"Aeva Technologies, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,28.18,18.87,33.04,15.79,19.51,78.47,75.14,77.85,41865412.0,True,2,G2/3,Technology,Software - Infrastructure,United States,1274918400.0,21598000.0,-139472880.0,11.3,27.22,-563.23,-150.12,-645.77,,,4,ok,AEVA,Yahoo Finance via yfinance,ok,P4 持续亏损,33.04,0.0,26.27,6.77,industry:Software - Infrastructure,34.33,-1.29,26.27,6.77,industry:Software - Infrastructure
CWEN,"Clearway Energy, Inc. Class C Common Stock",2025-08-01,2026-08-20,100.0,2026-05-29,41.16,32.64,20.7,35.87,-9.0,14.75,161.06,27.04,38995057.0,True,2,G2/3,Utilities,Utilities - Renewable,United States,8030468608.0,1574000000.0,421750016.0,22.7,64.42,25.16,6.42,26.79,296.6,-3.17,5,ok,CWEN,Yahoo Finance via yfinance,ok,P2 盈利改善,11.23,9.47,11.23,9.47,sector_fallback:Utilities,22.61,-1.91,11.23,9.47,sector_fallback:Utilities
LMAT,"LeMaitre Vascular, Inc.",2025-08-01,2026-08-20,100.0,2026-04-10,114.62,82.32,28.18,84.97,-3.12,34.89,108.94,41.44,38595716.0,True,2,G2/3,Healthcare,Medical Instruments & Supplies,United States,1872077312.0,262432000.0,49263624.0,9.6,71.87,28.98,25.02,18.77,22.6,16.77,5,ok,LMAT,Yahoo Finance via yfinance,ok,P2 盈利改善,22.93,5.25,22.93,5.25,sector_fallback:Healthcare,22.61,5.57,22.93,5.25,sector_fallback:Healthcare
OSIS,OSI Systems Inc,2025-08-01,2026-08-20,100.0,2026-04-17,309.68,218.09,29.58,274.99,-20.69,12.62,264.02,41.04,36894693.0,True,2,G2/3,Technology,Electronic Components,United States,3407507712.0,1785984000.0,209244624.0,-4.1,33.21,14.17,8.66,11.72,7.8,17.34,5,ok,OSIS,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-3.46,29.58,0.0,industry:Electronic Components,22.61,6.97,29.58,0.0,industry×module:Electronic Components × P2 盈利改善
SFD,"Smithfield Foods, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-24,29.35,22.28,24.09,22.75,-2.07,29.01,107.12,20.68,36767627.0,True,2,G2/3,Consumer Defensive,Packaged Foods,United States,8761325568.0,15473000448.0,528249984.0,-2.3,13.46,8.4,6.84,3.41,25.5,15.45,5,ok,SFD,Yahoo Finance via yfinance,ok,P2 盈利改善,14.59,9.5,14.59,9.5,sector_fallback:Consumer Defensive,22.61,1.48,14.59,9.5,sector_fallback:Consumer Defensive
LPTH,Lightpath Technologies Inc,2025-08-01,2026-08-20,100.0,2026-05-29,16.98,13.02,23.32,12.34,5.51,37.6,85.34,473.65,33423409.0,True,2,G2/3,Technology,Electronic Components,United States,905423296.0,62769540.0,3234338.0,108.9,32.1,-4.49,-37.38,5.15,,-28.79,4,ok,LPTH,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-9.72,29.58,-6.26,industry:Electronic Components,22.61,0.71,29.58,-6.26,industry×module:Electronic Components × P2 盈利改善
NVAX,Novavax Inc,2025-08-01,2026-08-20,100.0,2026-05-29,10.97,8.42,23.25,8.01,5.12,36.95,86.15,67.23,29230025.0,True,2,G2/3,Healthcare,Biotechnology,United States,1474614784.0,413796000.0,153394432.0,-76.3,-2.56,-89.61,-59.87,37.07,,,4,ok,NVAX,Yahoo Finance via yfinance,ok,P2 盈利改善,22.93,0.32,22.93,0.32,industry:Biotechnology,22.61,0.64,19.65,3.6,industry×module:Biotechnology × P2 盈利改善
SNDX,"Syndax Pharmaceuticals, Inc.",2025-08-01,2026-08-20,100.0,2026-04-02,25.15,19.75,21.47,20.52,-3.75,22.56,116.63,152.0,26932975.0,True,2,G2/3,Healthcare,Biotechnology,United States,1754687744.0,252251008.0,-150078624.0,91.8,-8.01,-54.95,-87.52,-59.5,,-255.93,4,ok,SNDX,Yahoo Finance via yfinance,ok,P2 盈利改善,22.93,-1.46,22.93,-1.46,industry:Biotechnology,22.61,-1.14,19.65,1.82,industry×module:Biotechnology × P2 盈利改善
STAA,Staar Surgical Co,2025-08-01,2026-08-20,100.0,2026-05-22,32.47,23.07,28.95,20.97,10.01,54.84,81.74,82.83,25335852.0,True,2,G2/3,Healthcare,Medical Instruments & Supplies,United States,1160331776.0,339590016.0,15348500.0,111.0,76.62,10.89,1.13,4.52,,1.09,4,ok,STAA,Yahoo Finance via yfinance,ok,P2 盈利改善,22.93,6.02,22.93,6.02,sector_fallback:Healthcare,22.61,6.34,22.93,6.02,sector_fallback:Healthcare
BORR,Borr Drilling Limited,2025-08-01,2026-08-20,100.0,2026-05-15,6.26,4.43,29.23,4.26,3.99,46.95,91.5,232.98,24480475.0,False,2,G2/3,Energy,Oil & Gas Drilling,Bermuda,1388307328.0,1015800000.0,-66037500.0,-13.2,43.68,0.09,-23.98,-6.5,,-24.68,4,ok,BORR,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,18.05,12.89,16.34,industry:Oil & Gas Drilling,22.61,6.62,12.89,16.34,industry×module:Oil & Gas Drilling × P2 盈利改善
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",2025-08-01,2026-08-20,100.0,2026-04-17,11.16,6.94,37.81,9.97,-30.39,11.94,354.62,14.11,23963481.0,True,2,G2/3,Real Estate,REIT - Mortgage,United States,888509824.0,624292992.0,,524.9,86.44,91.25,21.14,,-10.0,8.51,4,ok,ARI,Yahoo Finance via yfinance,ok,P-REIT 房地产口径单列,4.67,33.14,4.67,33.14,sector_fallback:Real Estate,4.67,33.14,4.67,33.14,sector_fallback:Real Estate
ANAB,"AnaptysBio, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-10,70.1,56.69,19.13,45.68,24.1,53.46,54.91,183.92,22960370.0,True,2,G2/3,Healthcare,Biotechnology,United States,1709593728.0,232388000.0,8323875.0,-8.0,44.58,-135.53,-11.53,3.58,,-114.55,4,ok,ANAB,Yahoo Finance via yfinance,ok,P2 盈利改善,22.93,-3.8,22.93,-3.8,industry:Biotechnology,22.61,-3.48,19.65,-0.52,industry×module:Biotechnology × P2 盈利改善
AAUC,Allied Gold Corporation,2025-08-01,2026-08-20,100.0,2026-04-24,31.92,22.92,28.2,27.62,-17.02,15.57,209.3,144.79,21056113.0,True,2,G2/3,Basic Materials,Gold,Canada,3285823232.0,1493846016.0,149784496.0,45.4,48.86,40.17,-4.19,10.03,,-2.89,4,ok,AAUC,Yahoo Finance via yfinance,ok,P2 盈利改善,29.36,-1.16,29.36,-1.16,sector_fallback:Basic Materials,22.61,5.59,29.36,-1.16,sector_fallback:Basic Materials
INBX,"Inhibrx Biosciences, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,134.35,99.15,26.2,74.66,32.8,79.95,58.97,521.99,21030072.0,True,2,G2/3,Healthcare,Biotechnology,United States,1525191040.0,0.0,-85104872.0,,0.0,0.0,0.0,,,-1773.6,2,sparse,INBX,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,3.27,22.93,3.27,industry:Biotechnology,21.4,4.8,34.02,-7.82,industry×module:Biotechnology × P-SPARSE 数据不足
NRGV,"Energy Vault Holdings, Inc.",2025-08-01,2026-08-20,100.0,2026-05-15,5.93,3.74,36.93,5.29,-29.3,12.1,342.19,464.76,18834435.0,False,2,G2/3,Utilities,Utilities - Renewable,United States,690990336.0,225872992.0,-115556752.0,104.1,22.47,-141.97,-48.58,-51.16,,-178.56,4,ok,NRGV,Yahoo Finance via yfinance,ok,P3 持续亏损,11.23,25.7,11.23,25.7,sector_fallback:Utilities,39.4,-2.47,11.23,25.7,sector_fallback:Utilities
TYRA,"Tyra Biosciences, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-02,39.61,25.69,35.14,29.31,-12.35,35.14,135.15,281.97,18138877.0,False,2,G2/3,Healthcare,Biotechnology,United States,1554584192.0,,-63067124.0,,0.0,0.0,0.0,,,-45.31,2,sparse,TYRA,Yahoo Finance via yfinance,ok,P-SPARSE 数据不足,22.93,12.21,22.93,12.21,industry:Biotechnology,21.4,13.74,34.02,1.12,industry×module:Biotechnology × P-SPARSE 数据不足
EFXT,Enerflex Ltd.,2025-08-01,2026-08-20,100.0,2026-05-15,27.87,20.09,27.92,16.21,23.94,71.93,66.72,257.77,17919495.0,False,2,G2/3,Energy,Oil & Gas Equipment & Services,Canada,2483572480.0,2569999872.0,233375008.0,-5.4,23.42,10.82,2.06,9.08,-49.5,4.61,5,ok,EFXT,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,16.75,18.69,9.23,industry:Oil & Gas Equipment & Services,22.61,5.31,18.69,9.23,industry×module:Oil & Gas Equipment & Services × P2 盈利改善
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-29,107.42,79.59,25.91,51.77,53.74,107.49,50.01,338.81,17322798.0,False,2,G2/3,Utilities,Utilities - Renewable,Israel,11173422080.0,585198016.0,-2211352320.0,43.0,71.91,54.51,15.33,-377.88,1900.2,5.98,5,ok,ENLT,Yahoo Finance via yfinance,ok,P1 高增长高盈利,11.23,14.68,11.23,14.68,sector_fallback:Utilities,11.9,14.01,11.23,14.68,sector_fallback:Utilities
PNRG,PrimeEnergy Resources Corporation Common Stock,2025-08-01,2026-08-20,100.0,2026-05-15,268.16,213.97,20.21,175.73,21.76,52.6,58.63,70.03,16469562.0,False,2,G2/3,Energy,Oil & Gas E&P,United States,336539872.0,177704992.0,23983624.0,-3.9,64.88,20.07,13.97,13.5,106.8,11.72,5,ok,PNRG,Yahoo Finance via yfinance,ok,P2 盈利改善,11.18,9.04,11.24,8.97,industry:Oil & Gas E&P,22.61,-2.4,12.53,7.69,industry×module:Oil & Gas E&P × P2 盈利改善
MATW,Matthews International Corp,2025-08-01,2026-08-20,100.0,2026-05-01,28.61,21.66,24.29,26.49,-18.23,8.0,327.83,24.18,16039928.0,False,2,G2/3,Industrials,Conglomerates,United States,663904192.0,1108238976.0,26483000.0,-29.6,37.88,-2.66,-2.65,2.39,,-5.87,4,ok,MATW,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-2.25,26.54,-2.25,sector_fallback:Industrials,22.61,1.68,26.54,-2.25,sector_fallback:Industrials
APEI,"American Public Education, Inc.",2025-08-01,2026-08-20,100.0,2026-04-17,60.6,44.385,26.76,40.31,10.11,50.33,79.92,106.33,15831645.0,False,2,G2/3,Consumer Defensive,Education & Training Services,United States,834733440.0,668014016.0,51036376.0,5.5,55.85,7.88,6.84,7.64,,15.58,4,ok,APEI,Yahoo Finance via yfinance,ok,P2 盈利改善,14.59,12.17,14.59,12.17,sector_fallback:Consumer Defensive,22.61,4.15,14.59,12.17,sector_fallback:Consumer Defensive
CMP,"Compass Minerals International, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,31.92,24.62,22.87,23.29,5.71,37.05,84.59,61.38,14100061.0,False,2,G2/3,Basic Materials,Other Industrial Metals & Mining,United States,1091502720.0,1292099968.0,91150000.0,0.3,17.22,5.06,1.42,7.05,,7.17,4,ok,CMP,Yahoo Finance via yfinance,ok,P2 盈利改善,29.36,-6.49,29.36,-6.49,industry:Other Industrial Metals & Mining,22.61,0.26,29.36,-6.49,industry:Other Industrial Metals & Mining
ECVT,Ecovyst Inc.,2025-08-01,2026-08-20,100.0,2026-05-15,14.56,10.32,29.12,10.61,-2.73,37.23,107.34,72.51,14062918.0,False,2,G2/3,Basic Materials,Specialty Chemicals,United States,1142850048.0,869254016.0,125908872.0,42.0,21.29,8.82,-7.06,14.48,48.9,4.04,5,ok,ECVT,Yahoo Finance via yfinance,ok,P2 盈利改善,29.36,-0.24,34.07,-4.95,industry:Specialty Chemicals,22.61,6.51,34.02,-4.89,industry×module:Specialty Chemicals × P2 盈利改善
ASTE,Astec Industries Inc,2025-08-01,2026-08-20,100.0,2026-05-01,64.16,41.87,34.74,48.29,-13.29,32.86,140.45,69.24,13715431.0,False,2,G2/3,Industrials,Farm & Heavy Construction Machinery,United States,1001329024.0,1555100032.0,-1112500.0,23.6,26.16,6.35,1.26,-0.07,-37.5,2.86,5,ok,ASTE,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,8.2,26.54,8.2,sector_fallback:Industrials,22.61,12.13,26.54,8.2,sector_fallback:Industrials
DUOT,"Duos Technologies Group, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-29,13.5,10.41,22.89,10.75,-3.16,25.58,112.36,105.48,13167847.0,False,2,G2/3,Technology,Software - Application,United States,324184160.0,26661222.0,-103136248.0,29.5,35.05,0.8,150.46,-386.84,,36.04,4,ok,DUOT,Yahoo Finance via yfinance,ok,P3 持续亏损,33.04,-10.15,28.57,-5.68,industry:Software - Application,39.4,-16.51,28.57,-5.68,industry:Software - Application
DLX,Deluxe Corporation,2025-08-01,2026-08-20,100.0,2026-05-01,31.9,23.9,25.08,24.23,-1.36,31.65,104.3,104.62,11049311.0,False,2,G2/3,Industrials,Conglomerates,United States,1082667008.0,2112899968.0,171792992.0,-4.2,52.54,12.18,4.76,8.13,-17.7,14.96,5,ok,DLX,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-1.46,26.54,-1.46,sector_fallback:Industrials,22.61,2.47,26.54,-1.46,sector_fallback:Industrials
NSSC,"Napco Security Technologies, Inc",2025-08-01,2026-08-20,100.0,2026-05-01,46.72,37.77,19.16,38.6,-2.15,21.04,110.22,54.55,9726209.0,False,2,G2/3,Industrials,Security & Protection Services,United States,1360854272.0,197231008.0,48234624.0,7.6,57.3,17.81,18.7,24.46,21.4,21.74,5,ok,NSSC,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-7.38,26.54,-7.38,sector_fallback:Industrials,22.61,-3.45,26.54,-7.38,sector_fallback:Industrials
AGRO,ADECOAGRO S.A.,2025-08-01,2026-08-20,100.0,2026-04-02,15.22,10.94,28.12,8.35,31.02,82.28,62.3,72.76,8761988.0,False,2,G2/3,Consumer Defensive,Farm Products,Luxembourg,1597489152.0,1649838976.0,-128340872.0,39.0,25.91,17.0,3.0,-7.78,,3.69,4,ok,AGRO,Yahoo Finance via yfinance,ok,P2 盈利改善,14.59,13.53,14.59,13.53,industry:Farm Products,22.61,5.51,14.59,13.53,industry×module:Farm Products × P2 盈利改善
