ticker,name,first_week,latest_week,weekly_coverage_pct,peak_week,peak_close,latest_close,drawdown_from_peak_pct,jan_median_close,current_vs_jan_pct,peak_vs_jan_pct,jan_to_peak_rally_retraced_pct,gain_start_to_peak_pct,avg_dollar_volume_20d,liquid,pullback_group,pullback_group_rank
NRXP,"NRX Pharmaceuticals, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-29,4.42,3.51,20.59,2.22,58.11,99.1,41.36,70.66,4329984.0,False,2,G2/3
HY,"Hyster-Yale, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,40.24,32.93,18.17,33.45,-1.55,20.3,107.66,0.02,4228839.0,False,2,G2/3
CGNT,Cognyte Software Ltd. Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-29,11.57,8.62,25.5,9.03,-4.54,28.13,116.14,28.13,4137633.0,False,2,G2/3
LTRX,Lantronix Inc,2025-08-01,2026-08-20,100.0,2026-05-29,7.55,6.07,19.6,6.31,-3.8,19.65,119.35,156.8,4073030.0,False,2,G2/3
UNCY,"Unicycive Therapeutics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-15,8.26,5.45,34.02,6.18,-11.81,33.66,135.1,96.67,4068818.0,False,2,G2/3
CBIO,"Crescent Biopharma, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-24,24.8,16.23,34.56,11.08,46.48,123.83,62.46,106.67,3519114.0,False,2,G2/3
EGHT,"8x8, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,2.74,2.02,26.28,1.68,20.24,63.1,67.92,46.52,3489784.0,False,2,G2/3
NPCE,"Neuropace, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,18.35,14.02,23.6,16.71,-16.1,9.81,264.02,104.12,3329021.0,False,2,G2/3
VTVT,vTv Therapeutics Inc. Class A Common Stock,2025-08-01,2026-08-20,100.0,2026-04-02,41.17,33.08,19.65,35.575,-7.01,15.73,144.59,182.47,3261518.0,False,2,G2/3
IRD,"Opus Genetics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,5.75,4.12,28.35,2.12,94.34,171.23,44.9,437.38,2990776.0,False,2,G2/3
TRC,Tejon Ranch Co.,2025-08-01,2026-08-20,100.0,2026-05-08,20.16,16.46,18.35,16.09,2.3,25.3,90.91,12.75,2821980.0,False,2,G2/3
CXDO,CREXENDO INC,2025-08-01,2026-08-20,100.0,2026-05-15,9.89,6.29,36.4,7.0,-10.14,41.29,124.57,86.6,2699616.0,False,2,G2/3
BKTI,BK Technologies Corporation,2025-08-01,2026-08-20,100.0,2026-04-17,95.98,78.03,18.7,78.12,-0.12,22.86,100.5,155.13,2658942.0,False,2,G2/3
MGRT,Mega Fortune Company Limited Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-08,138.0,98.81,28.4,6.1,1519.84,2162.3,29.71,4133.13,2408385.0,False,2,G2/3
GLRE,"Greenlight Captial RE, LTD. Class A",2025-08-01,2026-08-20,100.0,2026-04-24,19.0,15.38,19.05,13.87,10.89,36.99,70.57,48.9,2315089.0,False,2,G2/3
RDCM,Radcom Ltd.,2025-08-01,2026-08-20,100.0,2026-05-08,16.14,10.19,36.86,12.845,-20.67,25.65,180.58,23.3,2251933.0,False,2,G2/3
SSP,The E.W. Scripps Company,2025-08-01,2026-08-20,100.0,2026-05-01,4.97,3.29,33.8,3.6,-8.61,38.06,122.63,71.38,2032095.0,False,2,G2/3
IFRX,InflaRx N.V. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-22,2.61,2.02,22.61,1.01,100.0,158.42,36.88,203.49,1732673.0,False,2,G2/3
KVHI,KVH Industries Inc,2025-08-01,2026-08-20,100.0,2026-05-22,11.69,7.89,32.51,7.07,11.6,65.35,82.25,122.67,1553476.0,False,2,G2/3
TG,Tredegar Corporation,2025-08-01,2026-08-20,100.0,2026-05-08,10.35,7.86,24.06,8.3,-5.3,24.7,121.46,23.21,1420669.0,False,2,G2/3
KEN,KENON HOLDINGS LTD.,2025-08-01,2026-08-20,100.0,2026-05-01,93.04,65.2,29.92,69.49,-6.17,33.89,118.22,98.89,1396788.0,False,2,G2/3
NKTX,"Nkarta, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,3.47,2.47,28.82,2.09,18.18,66.03,72.46,63.68,1357867.0,False,2,G2/3
VFS,VinFast Auto Ltd. Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-04-02,4.54,3.12,31.28,3.38,-7.69,34.32,122.41,33.92,1174258.0,False,2,G2/3
IPSC,"Century Therapeutics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,2.6,2.02,22.31,1.94,4.12,34.02,87.88,388.81,1155548.0,False,2,G2/3
IPWR,Ideal Power Inc.,2025-08-01,2026-08-20,100.0,2026-05-29,7.44,4.79,35.62,3.78,26.72,96.83,72.4,71.43,987669.0,False,2,G2/3
AP,Ampco-Pittsburgh Corp.,2025-08-01,2026-08-20,100.0,2026-05-08,12.2,8.44,30.82,5.57,51.53,119.03,56.71,293.55,969604.0,False,2,G2/3
PIII,P3 Health Partners Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-22,13.2,10.34,21.67,3.2,223.12,312.5,28.6,79.59,808809.0,False,2,G2/3
NRXS,"Neuraxis, Inc.",2025-08-01,2026-08-20,100.0,2026-05-08,8.2,6.27,23.54,4.57,37.2,79.43,53.17,228.0,661550.0,False,2,G2/3
OKUR,"OnKure Therapeutics, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,5.0,3.93,21.4,2.96,32.77,68.92,52.45,127.27,552324.0,False,2,G2/3
RDNW,"RideNow Group, Inc. Class B Common Stock",2025-08-15,2026-08-20,96.4,2026-05-29,8.07,5.97,26.02,5.92,0.84,36.32,97.67,172.64,489200.0,False,2,G2/3
AIRG,"Airgain, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-01,7.19,5.33,25.87,4.22,26.3,70.38,62.63,63.04,397805.0,False,2,G2/3
LEE,"Lee Enterprises, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,10.91,8.44,22.64,5.09,65.82,114.34,42.44,135.13,383455.0,False,2,G2/3
GRO,Brazil Potash Corp.,2025-08-01,2026-08-20,100.0,2026-04-02,3.67,2.49,32.15,2.52,-1.19,45.63,102.61,133.76,378957.0,False,2,G2/3
VRA,"Vera Bradley, Inc.",2025-08-01,2026-08-20,100.0,2026-05-08,4.14,3.04,26.57,2.58,17.83,60.47,70.51,113.4,371014.0,False,2,G2/3
SHIM,Shimmick Corporation Common Stock,2025-08-01,2026-08-20,100.0,2026-04-24,5.91,3.89,34.18,3.59,8.36,64.62,87.07,253.89,365997.0,False,2,G2/3
NCSM,"NCS Multistage Holdings, Inc.",2025-08-01,2026-08-20,100.0,2026-04-24,78.77,50.1,36.4,39.65,26.36,98.66,73.29,148.96,291537.0,False,2,G2/3
DIT,AMCON Distributing Co.,2025-08-01,2026-08-19,94.6,2026-04-17,95.59,67.0,29.91,72.4734,-7.55,31.9,123.68,31.52,250519.0,False,2,G2/3
MSGM,Motorsport Games Inc. Class A Common Stock,2025-08-01,2026-08-20,100.0,2026-05-08,4.9,3.8,22.45,3.32,14.46,47.59,69.62,63.88,247290.0,False,2,G2/3
APT,"Alpha Pro Tech, Ltd.",2025-08-01,2026-08-20,100.0,2026-05-08,6.44,5.21,19.1,4.73,10.15,36.15,71.93,33.33,216662.0,False,2,G2/3
WILC,G Willi-Food International Ltd,2025-08-01,2026-08-20,100.0,2026-05-29,36.9,28.89,21.71,29.13,-0.82,26.67,103.09,74.39,195943.0,False,2,G2/3
MYSE,"Myseum.AI, Inc. Common Stock",2025-08-15,2026-08-20,96.4,2026-04-17,3.81,2.73,28.35,1.88,45.21,102.66,55.96,104.29,184871.0,False,2,G2/3
DAIO,Data I/O Corp,2025-08-01,2026-08-20,100.0,2026-05-29,4.23,2.97,29.79,3.22,-7.76,31.37,124.75,33.86,152512.0,False,2,G2/3
TORO,Toro Corp. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-01,7.68,6.0,21.88,5.38,11.52,42.75,73.04,162.12,146387.0,False,2,G2/3
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-02,6.15,4.07,33.82,1.36,199.26,352.21,43.42,137.12,108445.0,False,2,G2/3
RILYL,"BRC Group Holdings, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0.0001",2025-08-01,2026-08-20,100.0,2026-05-22,17.47,13.22,24.33,10.72,23.32,62.97,62.96,161.14,107717.0,False,2,G2/3
SMSI,Smith Micro Software Inc,2025-08-01,2026-08-20,100.0,2026-05-01,4.35,2.97,31.72,2.9005,2.4,49.97,95.21,24.46,91018.0,False,2,G2/3
DLHC,DLH Holdings Corp.,2025-08-01,2026-08-20,100.0,2026-04-17,6.36,4.53,28.77,5.78,-21.63,10.03,315.52,15.22,84803.0,False,2,G2/3
JL,J-Long Group Limited Class A Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-04-02,7.04,4.7,33.24,5.24,-10.31,34.35,130.0,15.98,76111.0,False,2,G2/3
GIFT,"Giftify, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,1.24,0.8552,31.03,1.08,-20.81,14.81,240.5,16.98,75654.0,False,2,G2/3
WFCF,"Where Food Comes From, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,16.75,13.31,20.54,11.346,17.31,47.63,63.66,48.89,64203.0,False,2,G2/3
PFAI,Pinnacle Food Group Limited Class A Common Shares,2025-08-01,2026-08-19,100.0,2026-05-08,4.0499,3.0,25.92,2.17,38.25,86.63,55.85,124.99,46352.0,False,2,G2/3
RKLB,Rocket Lab Corporation Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,143.48,72.95,49.16,84.85,-14.02,69.1,120.3,220.2,1409104269.0,True,3,G3/3
AXTI,AXT Inc,2025-08-01,2026-08-20,100.0,2026-05-22,140.83,73.12,48.08,18.54,294.39,659.6,55.37,7234.9,937787614.0,True,3,G3/3
APLD,Applied Digital Corporation Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,47.28,28.65,39.4,37.4,-23.4,26.42,188.56,277.64,554332725.0,True,3,G3/3
FN,Fabrinet,2025-08-01,2026-08-20,100.0,2026-05-15,722.04,444.87,38.39,479.42,-7.21,50.61,114.24,129.07,498755493.0,True,3,G3/3
NXT,Nextpower Inc. Class A Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,156.4,87.86,43.82,96.36,-8.82,62.31,114.16,176.47,271808447.0,True,3,G3/3
RMBS,Rambus Inc,2025-08-01,2026-08-20,100.0,2026-04-24,158.4,92.15,41.82,107.99,-14.67,46.68,131.42,118.75,241160962.0,True,3,G3/3
RDW,Redwire Corporation,2025-08-01,2026-08-20,100.0,2026-05-29,24.57,11.77,52.1,11.71,0.51,109.82,99.53,77.14,205007383.0,True,3,G3/3
VICR,Vicor Corp,2025-08-01,2026-08-20,100.0,2026-05-29,334.84,207.64,37.99,149.88,38.54,123.41,68.77,663.69,190793034.0,True,3,G3/3
TE,T1 Energy Inc.,2025-08-01,2026-08-20,100.0,2026-05-29,10.56,4.36,58.71,8.17,-46.63,29.25,259.41,810.34,186516989.0,False,3,G3/3
NVTS,Navitas Semiconductor Corporation Common Stock,2025-08-01,2026-08-20,100.0,2026-05-22,29.25,12.97,55.66,10.07,28.8,190.47,84.88,267.46,185024969.0,True,3,G3/3
ENPH,"Enphase Energy, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,68.36,38.36,43.89,35.22,8.92,94.09,90.53,117.5,178785177.0,True,3,G3/3
LUNR,"Intuitive Machines, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-05-29,43.83,17.93,59.09,18.99,-5.58,130.81,104.27,313.1,178782270.0,True,3,G3/3
WOLF,"Wolfspeed, Inc.",2025-08-01,2026-08-20,100.0,2026-05-22,69.89,26.35,62.3,18.6,41.67,275.75,84.89,4498.03,137266708.0,True,3,G3/3
SEDG,"SolarEdge Technologies, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,76.35,30.9,59.53,32.89,-6.05,132.14,104.58,198.83,136774939.0,True,3,G3/3
PLUG,Plug Power Inc.,2025-08-01,2026-08-20,100.0,2026-05-29,3.95,2.2,44.3,2.23,-1.35,77.13,101.74,182.14,136046333.0,False,3,G3/3
PL,Planet Labs PBC,2025-08-01,2026-08-20,100.0,2026-05-29,51.14,22.17,56.65,24.97,-11.21,104.81,110.7,727.51,131801874.0,True,3,G3/3
HTZ,"Hertz Global Holdings, Inc Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,7.43,2.09,71.87,5.53,-62.21,34.36,281.05,24.04,118437002.0,False,3,G3/3
AAON,Aaon Inc,2025-08-01,2026-08-20,100.0,2026-05-29,140.2,80.84,42.34,91.06,-11.22,53.96,120.8,71.71,114093579.0,True,3,G3/3
PRIM,Primoris Services Corporation,2025-08-01,2026-08-20,100.0,2026-05-01,180.35,79.24,56.06,148.07,-46.48,21.8,313.23,97.88,104410792.0,True,3,G3/3
POET,POET Technologies Inc. Common Shares,2025-08-01,2026-08-20,100.0,2026-05-15,15.97,8.27,48.22,7.16,15.5,123.04,87.4,195.74,104198994.0,True,3,G3/3
LBRT,Liberty Energy Inc.,2025-08-01,2026-08-20,100.0,2026-05-08,33.11,19.24,41.89,20.19,-4.71,63.99,107.35,185.19,103081959.0,True,3,G3/3
INOD,Innodata Inc.,2025-08-01,2026-08-20,100.0,2026-05-29,104.98,62.79,40.19,59.52,5.49,76.38,92.81,133.52,99358823.0,True,3,G3/3
LUMN,"Lumen Technologies, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,10.99,6.01,45.31,8.45,-28.88,30.06,196.06,196.23,88195144.0,True,3,G3/3
LASR,"nLIGHT, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-22,78.545,47.19,39.92,43.93,7.42,78.8,90.58,290.58,81134900.0,True,3,G3/3
CAPR,Capricor Therapeutics Inc,2025-08-01,2026-08-20,100.0,2026-04-24,35.27,6.835,80.62,23.84,-71.33,47.94,248.78,346.46,75691380.0,True,3,G3/3
AMPX,"Amprius Technologies, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,20.87,10.2,51.13,11.0,-7.27,89.73,108.11,228.14,68876239.0,True,3,G3/3
CAR,"Avis Budget Group, Inc.",2025-08-01,2026-08-20,100.0,2026-04-17,493.86,143.98,70.85,125.63,14.61,293.11,95.02,201.01,64727537.0,True,3,G3/3
UI,Ubiquiti Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-04-17,1084.5,573.87,47.08,551.42,4.07,96.67,95.79,153.89,59361444.0,True,3,G3/3
CTRI,"Centuri Holdings, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,39.25,21.78,44.51,27.6,-21.09,42.21,149.96,86.55,53701034.0,True,3,G3/3
BW,"Babcock & Wilcox Enterprises, Inc.",2025-08-01,2026-08-20,100.0,2026-05-15,21.85,8.43,61.42,8.42,0.12,159.5,99.93,2242.41,49506126.0,True,3,G3/3
CC,The Chemours Company,2025-08-01,2026-08-20,100.0,2026-05-01,27.73,15.69,43.42,14.99,4.67,84.99,94.51,141.13,47528350.0,True,3,G3/3
SHLS,"Shoals Technologies Group, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-05-29,12.45,7.375,40.76,9.22,-20.01,35.03,157.12,141.28,46297148.0,True,3,G3/3
SATL,Satellogic Inc. Class A Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-22,10.61,5.3,50.05,3.56,48.88,198.03,75.32,225.46,29383206.0,True,3,G3/3
BKSY,BlackSky Technology Inc.,2025-08-01,2026-08-20,100.0,2026-05-29,48.47,26.73,44.85,25.52,4.74,89.93,94.73,157.0,27959532.0,True,3,G3/3
AHCO,AdaptHealth Corp. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-01,13.17,5.39,59.07,10.09,-46.58,30.53,252.6,50.51,27473029.0,True,3,G3/3
PLAB,Photronics Inc,2025-08-01,2026-08-20,100.0,2026-05-08,53.64,30.52,43.1,34.53,-11.61,55.34,120.98,171.05,27055357.0,True,3,G3/3
SPCE,"Virgin Galactic Holdings, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,6.18,3.08,50.16,3.1,-0.65,99.35,100.65,67.93,27001336.0,False,3,G3/3
ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",2025-08-01,2026-08-20,100.0,2026-04-17,11.16,6.94,37.81,9.97,-30.39,11.94,354.62,14.11,23963481.0,True,3,G3/3
MRAM,"Everspin Technologies, Inc",2025-08-01,2026-08-20,100.0,2026-05-15,37.57,16.97,54.83,12.99,30.64,189.22,83.81,525.12,22696147.0,True,3,G3/3
LWLG,"Lightwave Logic, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,16.43,6.1,62.87,3.91,56.01,320.2,82.51,689.9,22266741.0,True,3,G3/3
ADTN,"ADTRAN Holdings, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-01,18.45,7.86,57.4,9.22,-14.75,100.11,114.73,110.62,21798630.0,True,3,G3/3
SGML,Sigma Lithium Corporation Common Shares,2025-08-01,2026-08-20,100.0,2026-05-01,21.97,10.73,51.16,13.51,-20.58,62.62,132.86,332.48,19165886.0,False,3,G3/3
TROX,TRONOX LIMITED CL A ORDINARY SHARES,2025-08-01,2026-08-20,100.0,2026-05-01,10.33,5.61,45.69,5.72,-1.92,80.59,102.39,203.82,18119333.0,False,3,G3/3
ONFO,Onfolio Holdings Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-04-24,66.0,1.57,97.62,36.3,-95.67,81.82,216.94,20.0,17610008.0,False,3,G3/3
SKYQ,Sky Quarry Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-04-10,12.59,2.68,78.71,3.0408,-11.87,314.04,103.78,214.75,13987045.0,False,3,G3/3
DGXX,Digi Power X Inc. Subordinate Voting Shares,2025-08-01,2026-08-20,100.0,2026-05-22,7.94,3.92,50.63,2.85,37.54,178.6,78.98,184.59,13984408.0,False,3,G3/3
LAR,Lithium Argentina AG,2025-08-01,2026-08-20,100.0,2026-05-08,11.68,5.98,48.8,6.98,-14.33,67.34,121.28,345.8,13199114.0,False,3,G3/3
SIDU,"Sidus Space, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,5.35,2.34,56.26,4.01,-41.65,33.42,224.63,365.22,13162151.0,False,3,G3/3
BLDP,Ballard Power Systems Inc.,2025-08-01,2026-08-20,100.0,2026-05-29,6.29,2.37,62.32,2.68,-11.57,134.7,108.59,251.4,12884644.0,False,3,G3/3
INV,"Innventure, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-08,7.0,1.5,78.57,3.75,-60.0,86.67,169.23,56.95,9134267.0,False,3,G3/3
BGS,"B&G Foods, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,5.54,3.33,39.89,4.37,-23.8,26.77,188.89,33.82,8540916.0,False,3,G3/3
ALMU,"Aeluma, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-01,25.58,14.92,41.67,17.8,-16.18,43.71,137.02,22.86,8261646.0,False,3,G3/3
SPIR,"Spire Global, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,22.84,13.89,39.19,11.45,21.31,99.48,78.58,137.67,7503338.0,False,3,G3/3
CLFD,"Clearfield, Inc.",2025-08-01,2026-08-20,100.0,2026-05-29,47.22,27.54,41.68,30.34,-9.23,55.64,116.59,15.71,7035562.0,False,3,G3/3
GILT,Gilat Satellite Networks Ltd,2025-08-01,2026-08-20,100.0,2026-05-08,19.39,10.52,45.75,17.86,-41.1,8.57,579.74,163.81,7026204.0,False,3,G3/3
STRO,"Sutro Biopharma, Inc.",2025-08-01,2026-08-20,100.0,2026-05-08,40.24,21.16,47.42,13.82,53.11,191.17,72.22,396.79,6701632.0,False,3,G3/3
PAHC,Phibro Animal Health Corporation Class A,2025-08-01,2026-08-20,100.0,2026-04-10,57.89,35.18,39.23,39.44,-10.8,46.78,123.09,121.72,6403991.0,False,3,G3/3
RLMD,"Relmada Therapeutics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-01,7.64,4.64,39.27,3.9,18.97,95.9,80.21,1194.04,6298238.0,False,3,G3/3
CRNC,Cerence Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,12.86,7.95,38.18,11.56,-31.23,11.25,377.69,57.99,6225749.0,False,3,G3/3
ATS,ATS Corporation,2025-08-01,2026-08-20,100.0,2026-05-08,35.38,19.28,45.51,28.8,-33.06,22.85,244.68,18.53,5868824.0,False,3,G3/3
ELVA,Electrovaya Inc. Common Shares,2025-08-01,2026-08-20,100.0,2026-05-29,11.69,6.68,42.86,9.82,-31.98,19.04,267.91,140.53,5417260.0,False,3,G3/3
GCTS,"GCT Semiconductor Holding, Inc.",2025-08-01,2026-08-20,100.0,2026-05-22,3.39,1.99,41.3,1.16,71.55,192.24,62.78,154.89,5277715.0,False,3,G3/3
EGG,Enigmatig Limited,2025-08-01,2026-08-20,100.0,2026-05-22,10.48,3.01,71.28,5.88,-48.81,78.23,162.39,132.89,5171958.0,False,3,G3/3
FIEE,"FiEE, Inc Common Stock",2025-08-01,2026-08-20,100.0,2026-04-10,7.6,4.7,38.16,3.65,28.77,108.22,73.42,178.39,4984907.0,False,3,G3/3
ZNTL,"Zentalis Pharmaceuticals, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-10,6.61,3.84,41.91,2.94,30.61,124.83,75.48,393.28,4957587.0,False,3,G3/3
GSIT,GSI Technology,2025-08-01,2026-08-20,100.0,2026-05-29,9.925,5.95,40.05,7.85,-24.2,26.43,191.57,164.67,3817899.0,False,3,G3/3
OCS,Oculis Holding AG Ordinary shares,2025-08-01,2026-08-20,100.0,2026-05-08,32.64,13.14,59.74,25.22,-47.9,29.42,262.8,84.41,3434670.0,False,3,G3/3
WATT,Energous Corporation,2025-08-01,2026-08-20,100.0,2026-05-01,34.25,12.32,64.03,5.5,124.0,522.73,76.28,192.81,3266021.0,False,3,G3/3
VUZI,Vuzix Corporation,2025-08-01,2026-08-20,100.0,2026-05-22,5.14,2.99,41.83,3.16,-5.38,62.66,108.59,164.95,3143076.0,False,3,G3/3
ATOM,Atomera Incorporated Common Stock,2025-08-01,2026-08-20,100.0,2026-05-01,11.09,4.79,56.81,2.37,102.11,367.93,72.25,137.98,3028640.0,False,3,G3/3
TRT,Trio-Tech International,2025-08-01,2026-08-20,100.0,2026-05-15,20.05,11.14,44.44,6.52,70.86,207.52,65.85,633.09,2993785.0,False,3,G3/3
MX,Magnachip Semiconductor Corp.,2025-08-01,2026-08-20,100.0,2026-05-29,8.8,3.28,62.73,2.9,13.1,203.45,93.56,197.3,2985086.0,False,3,G3/3
ASTC,Astrotech Corporation (DE) Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,49.8,7.56,84.82,3.56,112.36,1298.88,91.35,847.98,2859791.0,False,3,G3/3
INSG,Inseego Corp. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-01,20.29,4.02,80.19,10.89,-63.09,86.32,173.09,217.03,2631601.0,False,3,G3/3
TRDA,"Entrada Therapeutics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-01,14.5,7.6,47.59,11.0,-30.91,31.82,197.14,150.0,2596640.0,False,3,G3/3
TYGO,"Tigo Energy, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-24,5.01,1.09,78.24,2.95,-63.05,69.83,190.29,282.44,2527295.0,False,3,G3/3
IHRT,"iHeartMedia, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-05-01,6.33,2.895,54.27,3.79,-23.61,67.02,135.24,249.72,2357636.0,False,3,G3/3
UIS,Unisys Corporation,2025-08-01,2026-08-20,100.0,2026-05-29,4.59,2.66,42.05,2.88,-7.64,59.38,112.87,17.39,2195087.0,False,3,G3/3
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,2025-08-01,2026-08-20,100.0,2026-05-22,3.14,1.84,41.4,2.15,-14.42,46.05,131.31,122.7,1986227.0,False,3,G3/3
VLN,Valens Semiconductor Ltd.,2025-08-01,2026-08-20,100.0,2026-05-29,3.53,1.77,49.86,1.96,-9.69,80.1,112.1,48.32,1722158.0,False,3,G3/3
IDN,"Intellicheck, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,8.49,2.95,65.25,6.01,-50.92,41.26,223.39,76.14,1542404.0,False,3,G3/3
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,2025-08-22,2026-08-20,94.6,2026-05-29,10.97,5.16,52.96,10.19,-49.36,7.65,744.87,10.7,1527825.0,False,3,G3/3
AMTX,"Aemetis, Inc. (DE) Common Stock",2025-08-01,2026-08-20,100.0,2026-05-01,3.52,1.92,45.45,1.53,25.49,130.07,80.4,29.89,1496612.0,False,3,G3/3
NYAX,Nayax Ltd. Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-29,75.81,47.38,37.5,56.115,-15.57,35.1,144.35,77.75,1255184.0,False,3,G3/3
CPSH,CPS Technologies Corp. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,9.02,3.82,57.65,5.34,-28.46,68.91,141.3,211.03,1192749.0,False,3,G3/3
BRCC,BRC Inc.,2025-08-01,2026-08-20,100.0,2026-05-22,1.72,0.8642,49.76,0.9802,-11.83,75.47,115.68,4.88,1161837.0,False,3,G3/3
DARE,"Dare Bioscience, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,2.95,0.8092,72.57,1.95,-58.5,51.28,214.08,21.9,1088921.0,False,3,G3/3
KLXE,"KLX Energy Services Holdings, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-05-15,3.92,1.63,58.42,2.16,-24.54,81.48,130.11,137.58,941452.0,False,3,G3/3
PLRZ,Polyrizon Ltd. Ordinary Shares,2025-08-01,2026-08-20,100.0,2026-05-29,17.17,10.49,38.91,12.79,-17.98,34.25,152.51,162.54,915524.0,False,3,G3/3
DMRC,Digimarc Corporation Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,14.7,6.62,54.97,6.35,4.25,131.5,96.77,29.52,813753.0,False,3,G3/3
BIRD,"Smartbird, Inc. Class A Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,10.8,2.47,77.13,4.12,-40.05,162.14,124.7,13.68,806285.0,False,3,G3/3
INVE,"Identive, Inc.",2025-08-01,2026-08-20,100.0,2026-05-08,5.14,2.89,43.77,3.32,-12.95,54.82,123.63,48.99,730941.0,False,3,G3/3
PDSB,PDS Biotechnology Corporation Common Stock,2025-08-01,2026-08-20,100.0,2026-05-15,1.34,0.2089,84.41,0.9499,-78.01,41.07,289.95,22.94,702804.0,False,3,G3/3
BMEA,"Biomea Fusion, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-17,2.21,1.36,38.46,1.34,1.49,64.93,97.7,40.76,667444.0,False,3,G3/3
ATLX,Atlas Lithium Corporation Common Stock,2025-08-01,2026-08-20,100.0,2026-05-08,6.46,3.17,50.93,5.26,-39.73,22.81,274.17,48.85,598467.0,False,3,G3/3
DTI,Drilling Tools International Corporation Common Stock,2025-08-01,2026-08-20,100.0,2026-04-02,4.36,2.64,39.45,3.46,-23.7,26.01,191.11,111.65,563345.0,False,3,G3/3
GRCE,"Grace Therapeutics, Inc. Common Stock",2025-08-01,2026-08-20,100.0,2026-04-02,5.13,2.14,58.28,3.66,-41.53,40.16,203.4,78.75,548134.0,False,3,G3/3
